"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"8419","7-5082-17","2017","MYGAL 5 mg Film-coated tablet","TADALAFIL","G04BE08",,"10",,"5","24","56","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"CIGALAH PHARMA","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8420","8-5082-17","2017","MYGAL 5 mg Film-coated tablet","TADALAFIL","G04BE08",,"30",,"5","24","168.1","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"CIGALAH PHARMA","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8421","9-5082-17","2017","MYGAL 20 mg Film-coated tablet","TADALAFIL","G04BE08",,"1",,"20","24","18","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"CIGALAH PHARMA","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8422","10-5082-17","2017","MYGAL 20 mg Film-coated tablet","TADALAFIL","G04BE08",,"4",,"20","24","72.05","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Cigalah Group","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"CIGALAH PHARMA","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8794","11-5082-17","2017","JUBALEEN 150 mg Capsule","PREGABALIN","N03AX16",,"60",,"150","24","143.9","Generic","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Controlled","مقيد","Valid","Cigalah Group","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"CIGALAH PHARMA","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8763","12-5082-17","2017","JUBALEEN 75 mg Capsule","PREGABALIN","N03AX16",,"20",,"75","24","42.8","Generic","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Controlled","مقيد","Valid","Cigalah Group","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"CIGALAH PHARMA","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7428","28-892-15","2015","QUENTA XR 200MG PROLONGED-RELEASE TABLET","QUETIAPINE FUMARATE","N05AH04",,"30",,"200","24","151.8","NCE","Blister",,"mg","Oral","TABLET, EXTENDED RELEASE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7429","29-892-15","2015","QUENTA XR 300MG PROLONGED-RELEASE TABLET","QUETIAPINE FUMARATE","N05AH04",,"30",,"300","24","201.05","NCE","Blister",,"mg","Oral","TABLET, EXTENDED RELEASE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7430","27-892-15","2015","QUENTA XR 50MG PROLONGED-RELEASE TABLET","QUETIAPINE FUMARATE","N05AH04",,"30",,"50","24","41.75","NCE","Blister",,"mg","Oral","TABLET, EXTENDED RELEASE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7707","58-892-16","2016","VALTENSE 40 mg film-coated tablet","VALSARTAN","C09CA03",,"30",,"40","24","11.2","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7708","59-892-16","2016","VALTENSE 80 mg film-coated tablet","VALSARTAN","C09CA03",,"30",,"80","24","22.4","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7709","60-892-16","2016","VALTENSE 160 mg film-coated tablet","VALSARTAN","C09CA03",,"30",,"160","24","24.5","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7710","61-892-16","2016","VALTENSE 320 mg film-coated tablet","VALSARTAN","C09CA03",,"30",,"320","24","31.7","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7711","53-892-16","2016","VALTENSE PLUS 80/12.5 mg film-coated tablet","VALSARTAN, HYDROCHLOROTHIAZIDE","C09DA03",,"30",,"80, 12.5","24","22.4","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7712","54-892-16","2016","VALTENSE PLUS 160/12.5 mg film-coated tablet","VALSARTAN, HYDROCHLOROTHIAZIDE","C09DA03",,"30",,"160, 12.5","24","24.5","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7713","55-892-16","2016","VALTENSE PLUS 160/25 mg film-coated tablet","VALSARTAN, HYDROCHLOROTHIAZIDE","C09DA03",,"30",,"160, 25","24","24.5","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7069","32-892-16","2016","BITROL PLUS 5/12.5 mg film-coated tablet","BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE","C07BB07",,"30",,"5, 12.5","24","20.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7070","33-892-16","2016","BITROL PLUS 10/25 mg film-coated tablet","BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE","C07BB07",,"30",,"10, 25","24","34.95","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7071","34-892-16","2016","BITROL 2.5 mg film-coated tablet","BISOPROLOL FUMARATE","C07AB07",,"30",,"2.5","24","10.8","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7072","35-892-16","2016","BITROL 5 mg film-coated tablet","BISOPROLOL FUMARATE","C07AB07",,"30",,"5","24","16.25","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7063","50-892-16","2016","CRESCHOL 5 mg film-coated tablet","ROSUVASTATIN","C10AA07",,"30",,"5","24","34","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7064","51-892-16","2016","CRESCHOL 10 mg film-coated tablet","ROSUVASTATIN","C10AA07",,"30",,"10","24","61.3","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7065","52-892-16","2016","CRESCHOL 20 mg film-coated tablet","ROSUVASTATIN","C10AA07",,"30",,"20","24","103.9","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7074","36-892-16","2016","BITROL 10 mg film-coated tablet","BISOPROLOL FUMARATE","C07AB07",,"30",,"10","24","23.05","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7075","46-892-16","2016","CALMTROL 1 mg film-coated tablet","RISPERIDONE","N05AX08",,"30",,"1","24","74.65","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7076","47-892-16","2016","CALMTROL 2 mg film-coated tablet","RISPERIDONE","N05AX08",,"30",,"2","24","111.55","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7077","48-892-16","2016","CALMTROL 3 mg film-coated tablet","RISPERIDONE","N05AX08",,"30",,"3","24","143.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7078","49-892-16","2016","CALMTROL 4 mg film-coated tablet","RISPERIDONE","N05AX08",,"30",,"4","24","182.95","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7051","37-892-16","2016","AMLOR PLUS 5/320 mg film-coated tablet","AMLODIPINE, VALSARTAN","C09DB01",,"30",,"5, 320","24","71.95","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7052","38-892-16","2016","AMLOR PLUS 5/160 mg film-coated tablet","AMLODIPINE, VALSARTAN","C09DB01",,"30",,"5, 160","24","51.15","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7053","39-892-16","2016","AMLOR PLUS 10/320 mg film-coated tablet","AMLODIPINE, VALSARTAN","C09DB01",,"30",,"10, 320","24","83.9","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7054","40-892-16","2016","AMLOR PLUS 10/160 mg film-coated tablet","AMLODIPINE, VALSARTAN","C09DB01",,"30",,"10, 160","24","56.6","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7388","57-892-16","2016","VALTENSE PLUS 320/25 mg film-coated tablet","VALSARTAN, HYDROCHLOROTHIAZIDE","C09DA03",,"30",,"320, 25","24","33.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7389","56-892-16","2016","VALTENSE PLUS 320/12.5 mg film-coated tablet","VALSARTAN, HYDROCHLOROTHIAZIDE","C09DA03",,"30",,"320, 12.5","24","33.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7087","45-892-16","2016","CALMTROL 0.5 mg film-coated tablet","RISPERIDONE","N05AX08",,"30",,"0.5","24","37.3","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7700","41-892-16","2016","BREMAX 10 mg film-coated tablet","MONTELUKAST SODIUM","R03DC03",,"30",,"10","24","71.45","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"6923","30-892-16","2016","MYOLAX 15MG EXTENDED RELEASE CAPSULE","CYCLOBENZAPRINE HYDROCHLORIDE","M03BX08",,"30",,"15","24","38.4","Generic","Bottle",,"mg","Oral","CAPSULE, EXTENDED RELEASE","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"6924","31-892-16","2016","MYOLAX 30MG EXTENDED RELEASE CAPSULE","CYCLOBENZAPRINE HYDROCHLORIDE","M03BX08",,"30",,"30","24","76.8","Generic","Bottle",,"mg","Oral","CAPSULE, EXTENDED RELEASE","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7690","44-892-16","2016","BREMAX 4 mg granules","MONTELUKAST SODIUM","R03DC03",,"28",,"4","24","85.65","Generic","Sachet",,"mg","Oral","GRANULE","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7688","42-892-16","2016","BREMAX 4 mg chewable tablet","MONTELUKAST SODIUM","R03DC03",,"30",,"4","24","71.45","Generic","Blister",,"mg","Oral","TABLET, CHEWABLE","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7689","43-892-16","2016","BREMAX 5 mg chewable tablet","MONTELUKAST SODIUM","R03DC03",,"30",,"5","24","71.45","Generic","Blister",,"mg","Oral","TABLET, CHEWABLE","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","PFIZER SAUDI LIMITED","TABUK PHARMACEUTICAL MANUFACTURING CO.","Saudi Arabia",,,"PFIZER SAUDI LIMITED","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7024","141-368-16","2016","SETAPRO 20 mg film-coated tablet","ESCITALOPRAM OXALATE","N06AB10",,"30",,"20","24","93.25","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7025","142-368-16","2016","SETAPRO 10 mg film-coated tablet","ESCITALOPRAM OXALATE","N06AB10",,"30",,"10","24","46.6","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1159","69-368-04","2004","MEVA 135MG F.C.TABLET","MEBEVERINE HYDROCHLORIDE","A03AA04",,"30",,"135","36","15.8","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7738","139-368-16","2016","FUSIBACT 2% ointment","SODIUM FUSIDATE","D06AX01",,"1","30","2","24","16.3","Generic","Tube","g","%","Topical","ointment","do not store above 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9037","192-368-19","2019","LAXATROL 50 MG/8.60 MG FILM COATED TABLET (30S)","DOCUSATE SODIUM , SENNOSIDES","A06AG10 ",,"30",,"50 , 8","24","7.5","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7880","164-368-18","2018","SEQUIT 25 mg Film Coated Tablets","QUETIAPINE FUMARATE","N05AH04",,"30",,"25","24","26.75","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7881","165-368-18","2018","SEQUIT 100 mg Film Coated Tablets","QUETIAPINE FUMARATE","N05AH04",,"30",,"100","24","30.75","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7882","166-368-18","2018","SEQUIT 200 mg Film Coated Tablets","QUETIAPINE FUMARATE","N05AH04",,"30",,"200","24","51.6","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7883","167-368-18","2018","SEQUIT 300 mg Film Coated Tablets","QUETIAPINE FUMARATE","N05AH04",,"30",,"300","24","81.1","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7925","168-368-18","2018","FENSOLIN 5 mg Film Coated Tablet","SOLIFENACIN SUCCINATE","G04BD08 ",,"30",,"5","24","84.7","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7926","169-368-18","2018","FENSOLIN 10 mg Film Coated Tablet","SOLIFENACIN SUCCINATE","G04BD08 ",,"30",,"10","24","108.9","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7961","162-368-18","2018","YOCAIR 4 mg Chewable Tablets","MONTELUKAST SODIUM","R03DC03",,"30",,"4","24","31.85","Generic","Blister",,"mg","Oral","TABLET, CHEWABLE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7962","163-368-18","2018","YOCAIR 5 mg Chewable Tablets","MONTELUKAST SODIUM","R03DC03",,"30",,"5","24","38.25","Generic","Blister",,"mg","Oral","TABLET, CHEWABLE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"920","87-368-06","2006","LISINO 10MG TABLETS","LISINOPRIL","C09AA03",,"30",,"10","24","28.55","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"259","28-368-02","2002","OPTICHLOR 0.5% OPTHALMIC DROP","CHLORAMPHENICOL","S01AA01",,"1","10","0.5","24","7.8","Generic","Dropper Container","ml","%","Ophthalmic","SOLUTION/ DROPS","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3595","84-368-06","2006","AZI-ONCE","AZITHROMYCIN","J01FA10",,"1","15","40","24","12.3","Generic","Bottle","ml","mg/ml","Oral","suspension","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3596","85-368-06","2006","AZI-ONCE","AZITHROMYCIN","J01FA10",,"1","22.5","40","24","16.85","Generic","Bottle","ml","mg/ml","Oral","suspension","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","JAMJOOM PHARMACEUTICALS COMPANY","JAMJOOM PHARMACEUTICALS COMPANY","Saudi Arabia",,,"JAMJOOM PHARMACEUTICALS COMPANY","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
